attempt,symbol_set,train_bars,test_bars,embargo_bars,max_folds,feature_scale,min_signal,feature_blend_mode,feature_columns,feature_min_samples,predictor_quality_min_samples,predictor_quality_warmup_floor,min_hold_bars,min_reentry_gap_bars,max_turnover_ratio,entry_gate_usdt,status,run_id,folds,realized_pnl,fees,trades,win,lose,maxdd,sharpe,endeq,error
16,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,0.25,30,ok,bt-v2-1772629112503-c0631264ed06,2,0,0,0,0,0,0,0,100,
17,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,0.25,30,ok,bt-v2-1772629113925-591c972643da,2,0,0,0,0,0,0,0,100,
18,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,0.25,30,ok,bt-v2-1772629115705-e68cdd11dae2,2,0,0,0,0,0,0,0,100,
19,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,0.25,30,ok,bt-v2-1772629116826-a72c37b07e90,2,0,0,0,0,0,0,0,100,
20,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,0.25,30,ok,bt-v2-1772629118556-6cb89ab7d602,2,0,0,0,0,0,0,0,100,
21,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,0.5,1,ok,bt-v2-1772629120708-262a226c9aa0,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
22,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,0.5,1,ok,bt-v2-1772629122635-d3b60b7a5827,2,0,0.010001,2,0,0,0.0015,-0.0151,99.9746,
23,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,0.5,1,ok,bt-v2-1772629124064-c45e5affe590,2,0,0.010001,3,0,0,0.0015,-0.0151,99.9746,
24,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,0.5,1,ok,bt-v2-1772629125401-df45918f1019,2,0,0.010001,5,0,0,0.0015,-0.0151,99.9746,
25,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,0.5,1,ok,bt-v2-1772629126881-2d2c63b9d2b7,2,0,0,0,0,0,0,0,100,
26,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,0.5,3,ok,bt-v2-1772629128938-9b0aa61816ee,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
27,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,0.5,3,ok,bt-v2-1772629130808-831bca713e03,2,0,0.010001,2,0,0,0.0015,-0.0521,99.9331,
28,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,0.5,3,ok,bt-v2-1772629132682-0c04b46de2a9,2,0,0,0,0,0,0,0,100,
29,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,0.5,3,ok,bt-v2-1772629134867-83edaa1805f4,2,0,0,0,0,0,0,0,100,
30,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,0.5,3,ok,bt-v2-1772629136835-afc947c94723,2,0,0,0,0,0,0,0,100,
31,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,0.5,10,ok,bt-v2-1772629138297-6f3a7963be40,2,0,0,0,0,0,0,0,100,
32,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,0.5,10,ok,bt-v2-1772629139514-4bfc2e2e1877,2,0,0,0,0,0,0,0,100,
33,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,0.5,10,ok,bt-v2-1772629141443-984c9c9bd9ce,2,0,0,0,0,0,0,0,100,
34,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,0.5,10,ok,bt-v2-1772629142834-2ea370b7952d,2,0,0,0,0,0,0,0,100,
35,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,0.5,10,ok,bt-v2-1772629144686-94cb57021395,2,0,0,0,0,0,0,0,100,
36,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,0.5,30,ok,bt-v2-1772629146590-bd69ea828aa7,2,0,0,0,0,0,0,0,100,
37,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,0.5,30,ok,bt-v2-1772629147970-07199b15e30d,2,0,0,0,0,0,0,0,100,
38,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,0.5,30,ok,bt-v2-1772629149903-8e8714f8df3e,2,0,0,0,0,0,0,0,100,
39,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,0.5,30,ok,bt-v2-1772629151813-b14d217b55e5,2,0,0,0,0,0,0,0,100,
40,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,0.5,30,ok,bt-v2-1772629153676-a6d663908cb2,2,0,0,0,0,0,0,0,100,
41,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,1,1,ok,bt-v2-1772629155456-71475b8a1d60,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
42,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,1,1,ok,bt-v2-1772629156811-a2c6bb315467,2,0,0.010001,2,0,0,0.0015,-0.0151,99.9746,
43,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,1,1,ok,bt-v2-1772629158953-4861d50985cc,2,0,0.010001,3,0,0,0.0015,-0.0151,99.9746,
44,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,1,1,ok,bt-v2-1772629160858-9be36c6eb76e,2,0,0.010001,5,0,0,0.0015,-0.0151,99.9746,
45,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,1,1,ok,bt-v2-1772629162746-1269989209f2,2,0,0,0,0,0,0,0,100,
46,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,1,3,ok,bt-v2-1772629164694-779790a741fe,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
47,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,1,3,ok,bt-v2-1772629165996-bbc929467480,2,0,0.010001,2,0,0,0.0015,-0.0521,99.9331,
48,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,1,3,ok,bt-v2-1772629167759-d4234b961c3a,2,0,0,0,0,0,0,0,100,
49,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,1,3,ok,bt-v2-1772629169722-861670de8670,2,0,0,0,0,0,0,0,100,
50,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,1,3,ok,bt-v2-1772629171873-61ad5eef8ff8,2,0,0,0,0,0,0,0,100,
51,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,1,10,ok,bt-v2-1772629173951-b70579cc9ccb,2,0,0,0,0,0,0,0,100,
52,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,1,10,ok,bt-v2-1772629175976-b8d48b2bb802,2,0,0,0,0,0,0,0,100,
53,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,1,10,ok,bt-v2-1772629177839-88e092470bec,2,0,0,0,0,0,0,0,100,
54,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,1,10,ok,bt-v2-1772629179770-58a6cdcc271e,2,0,0,0,0,0,0,0,100,
55,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,1,10,ok,bt-v2-1772629181800-6ac5274b9bb3,2,0,0,0,0,0,0,0,100,
56,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,1,30,ok,bt-v2-1772629183882-0be7779f8db0,2,0,0,0,0,0,0,0,100,
57,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,1,30,ok,bt-v2-1772629185270-6fe2895570b2,2,0,0,0,0,0,0,0,100,
58,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,1,30,ok,bt-v2-1772629186516-dde4edc6e583,2,0,0,0,0,0,0,0,100,
59,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,1,30,ok,bt-v2-1772629188438-c7d58bdfe329,2,0,0,0,0,0,0,0,100,
60,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,1,1,30,ok,bt-v2-1772629189771-1c0167779f4f,2,0,0,0,0,0,0,0,100,
61,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.25,1,ok,bt-v2-1772629191608-0b08ab4a0ea5,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
62,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.25,1,ok,bt-v2-1772629192911-5be60ca96122,2,0,0.010001,2,0,0,0.0015,-0.0151,99.9746,
63,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.25,1,ok,bt-v2-1772629194758-09935f0cd1e9,2,0,0.010001,3,0,0,0.0015,-0.0151,99.9746,
64,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.25,1,ok,bt-v2-1772629196856-0a9a7a56d6a6,2,0,0.010001,5,0,0,0.0015,-0.0151,99.9746,
65,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.25,1,ok,bt-v2-1772629198824-adba617db26f,2,0,0,0,0,0,0,0,100,
66,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.25,3,ok,bt-v2-1772629200616-d8aa945a9813,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
67,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.25,3,ok,bt-v2-1772629201867-c864dd0fc6a9,2,0,0.010001,2,0,0,0.0015,-0.0521,99.9331,
68,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.25,3,ok,bt-v2-1772629203675-2971b755ada4,2,0,0,0,0,0,0,0,100,
69,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.25,3,ok,bt-v2-1772629205625-74be7129b231,2,0,0,0,0,0,0,0,100,
70,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.25,3,ok,bt-v2-1772629206859-1a60746b469d,2,0,0,0,0,0,0,0,100,
71,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.25,10,ok,bt-v2-1772629208679-771677dd963c,2,0,0,0,0,0,0,0,100,
72,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.25,10,ok,bt-v2-1772629210782-84e16afd2191,2,0,0,0,0,0,0,0,100,
73,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.25,10,ok,bt-v2-1772629212707-014663bea03a,2,0,0,0,0,0,0,0,100,
