open_time,open,high,low,close,close_time,volume,quote_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
1772528700000,84.43000000,84.64000000,84.37000000,84.62000000,1772528759999,4111.00100000,347469.21204000,1601,2066.24800000,174686.98381000
1772528760000,84.62000000,84.75000000,84.52000000,84.71000000,1772528819999,4305.99400000,364590.97359000,2126,2102.17300000,177988.99804000
1772528820000,84.71000000,84.78000000,84.65000000,84.73000000,1772528879999,3007.82000000,254826.77062000,1204,1217.91000000,103160.17420000
1772528880000,84.73000000,84.92000000,84.73000000,84.89000000,1772528939999,4826.24500000,409415.95451000,1955,3162.99300000,268286.82378000
1772528940000,84.89000000,84.99000000,84.84000000,84.94000000,1772528999999,3693.17900000,313662.52959000,1326,1961.61400000,166588.32185000
1772529000000,84.95000000,84.95000000,84.82000000,84.89000000,1772529059999,2472.80000000,209858.29179000,1198,1318.97400000,111934.98243000
1772529060000,84.89000000,84.92000000,84.79000000,84.82000000,1772529119999,1348.26600000,114395.96406000,685,911.12800000,77310.92198000
1772529120000,84.81000000,84.82000000,84.69000000,84.76000000,1772529179999,2595.65400000,220003.08472000,923,803.00500000,68068.20872000
1772529180000,84.77000000,84.80000000,84.73000000,84.78000000,1772529239999,2456.14600000,208178.15857000,804,1307.83500000,110837.29316000
1772529240000,84.77000000,84.85000000,84.75000000,84.82000000,1772529299999,944.76700000,80125.29803000,657,485.14200000,41148.00228000
1772529300000,84.82000000,84.99000000,84.81000000,84.96000000,1772529359999,6869.97600000,583244.99742000,1616,2875.71000000,244131.93650000
1772529360000,84.95000000,84.99000000,84.74000000,84.74000000,1772529419999,3415.44600000,289911.91504000,1641,1539.61400000,130734.59218000
1772529420000,84.74000000,84.88000000,84.73000000,84.81000000,1772529479999,2777.08300000,235484.15921000,942,1432.39500000,121449.70312000
1772529480000,84.81000000,84.83000000,84.76000000,84.76000000,1772529539999,2509.30300000,212773.96579000,997,1363.84400000,115652.14599000
1772529540000,84.76000000,84.83000000,84.73000000,84.82000000,1772529599999,902.90100000,76550.58201000,825,461.00200000,39085.15649000
1772529600000,84.82000000,84.85000000,84.75000000,84.80000000,1772529659999,3558.16900000,301814.02775000,1279,2808.32500000,238219.44885000
1772529660000,84.80000000,84.81000000,84.70000000,84.70000000,1772529719999,2509.13400000,212663.48913000,786,634.31600000,53764.15582000
1772529720000,84.71000000,84.83000000,84.71000000,84.76000000,1772529779999,1827.18400000,154929.41935000,959,602.54200000,51084.13581000
1772529780000,84.77000000,84.84000000,84.76000000,84.77000000,1772529839999,2462.45200000,208798.67771000,944,993.09700000,84212.87052000
1772529840000,84.77000000,84.78000000,84.62000000,84.74000000,1772529899999,4737.64600000,401335.78525000,1425,1244.94900000,105456.75486000
1772529900000,84.73000000,84.77000000,84.60000000,84.60000000,1772529959999,2127.83600000,180203.27119000,838,452.61400000,38330.52409000
1772529960000,84.60000000,84.61000000,84.34000000,84.42000000,1772530019999,4449.88700000,375849.87117000,1853,1133.95000000,95754.01220000
1772530020000,84.41000000,84.45000000,84.35000000,84.40000000,1772530079999,3815.57000000,322046.97437000,1452,1284.09500000,108389.64957000
1772530080000,84.40000000,84.43000000,84.26000000,84.35000000,1772530139999,4110.15100000,346568.59555000,1563,1480.61400000,124856.56618000
1772530140000,84.35000000,84.40000000,84.31000000,84.37000000,1772530199999,3231.22900000,272590.29875000,1137,1088.40300000,91815.01169000
1772530200000,84.37000000,84.40000000,84.27000000,84.37000000,1772530259999,1261.39600000,106381.49335000,1067,581.29900000,49023.51728000
1772530260000,84.37000000,84.37000000,84.04000000,84.04000000,1772530319999,5043.53500000,424368.60887000,2148,989.81700000,83285.36783000
1772530320000,84.05000000,84.25000000,84.02000000,84.16000000,1772530379999,1885.62200000,158700.97233000,1239,1116.58700000,93955.34212000
1772530380000,84.16000000,84.45000000,84.16000000,84.42000000,1772530439999,3840.38600000,323938.60034000,2096,2053.63200000,173162.67808000
1772530440000,84.41000000,84.55000000,84.40000000,84.51000000,1772530499999,2593.06000000,219038.46386000,1714,1193.91800000,100824.62772000
1772530500000,84.51000000,84.54000000,84.40000000,84.45000000,1772530559999,6538.24700000,552221.61644000,1505,3355.87700000,283424.56014000
1772530560000,84.45000000,84.51000000,84.37000000,84.37000000,1772530619999,4012.80600000,338880.85595000,1406,1868.64700000,157822.64477000
1772530620000,84.37000000,84.45000000,84.31000000,84.45000000,1772530679999,1978.79600000,166932.81010000,1025,834.59000000,70409.37108000
1772530680000,84.45000000,84.72000000,84.44000000,84.64000000,1772530739999,3121.07900000,264058.40495000,1621,2818.52700000,238461.96722000
1772530740000,84.64000000,84.67000000,84.61000000,84.66000000,1772530799999,1382.79200000,117037.10867000,832,645.24500000,54618.13562000
1772530800000,84.66000000,84.66000000,84.47000000,84.50000000,1772530859999,4553.07500000,384910.87118000,1191,1922.37000000,162484.55588000
1772530860000,84.49000000,84.54000000,84.45000000,84.51000000,1772530919999,2672.69200000,225798.74106000,860,1602.42600000,135374.07204000
1772530920000,84.52000000,84.53000000,84.49000000,84.50000000,1772530979999,735.96400000,62195.09599000,507,252.46900000,21337.32819000
1772530980000,84.50000000,84.50000000,84.45000000,84.46000000,1772531039999,2416.74100000,204141.38853000,488,769.79300000,65022.16689000
1772531040000,84.46000000,84.46000000,84.35000000,84.41000000,1772531099999,3826.95100000,323002.64823000,708,3047.30900000,257199.14287000
1772531100000,84.40000000,84.42000000,84.36000000,84.41000000,1772531159999,1287.06900000,108624.83795000,484,637.05400000,53768.08688000
1772531160000,84.40000000,84.41000000,84.23000000,84.30000000,1772531219999,1858.42000000,156726.66213000,1108,403.41600000,34008.29522000
1772531220000,84.29000000,84.36000000,84.23000000,84.23000000,1772531279999,3012.62300000,253975.35915000,862,578.07500000,48739.22643000
1772531280000,84.24000000,84.38000000,84.24000000,84.35000000,1772531339999,1465.87700000,123609.66017000,862,902.66300000,76122.29603000
1772531340000,84.34000000,84.37000000,84.27000000,84.33000000,1772531399999,3913.46500000,329926.60964000,1211,1496.19700000,126135.15851000
1772531400000,84.32000000,84.37000000,84.21000000,84.21000000,1772531459999,1998.65600000,168471.71440000,938,344.36500000,29021.17554000
1772531460000,84.20000000,84.35000000,84.18000000,84.25000000,1772531519999,2496.07700000,210353.92086000,1417,1303.03100000,109794.38487000
1772531520000,84.25000000,84.31000000,84.20000000,84.28000000,1772531579999,1833.13900000,154448.58933000,1148,1004.74400000,84650.43005000
1772531580000,84.28000000,84.32000000,84.24000000,84.27000000,1772531639999,1377.80200000,116130.92833000,936,643.32600000,54223.75136000
1772531640000,84.27000000,84.30000000,84.15000000,84.23000000,1772531699999,3374.81000000,284209.18608000,1542,1705.37600000,143618.78209000
1772531700000,84.23000000,84.33000000,84.22000000,84.27000000,1772531759999,2032.44800000,171315.22784000,1165,984.79800000,83012.15100000
1772531760000,84.26000000,84.32000000,84.24000000,84.29000000,1772531819999,1601.63100000,134972.55394000,798,757.11000000,63804.17388000
1772531820000,84.30000000,84.36000000,84.30000000,84.31000000,1772531879999,618.96300000,52192.95653000,486,318.78900000,26881.92618000
1772531880000,84.30000000,84.30000000,84.25000000,84.30000000,1772531939999,900.31000000,75876.95058000,457,294.36800000,24808.48058000
1772531940000,84.29000000,84.33000000,84.27000000,84.31000000,1772531999999,1673.06700000,141026.86115000,472,991.32300000,83556.37986000
1772532000000,84.30000000,84.30000000,84.16000000,84.18000000,1772532059999,3019.94400000,254306.85923000,1456,897.25100000,75552.24139000
1772532060000,84.18000000,84.20000000,84.09000000,84.16000000,1772532119999,2454.03100000,206486.81513000,1145,924.35300000,77779.13679000
1772532120000,84.15000000,84.17000000,84.01000000,84.04000000,1772532179999,2923.56800000,245907.22873000,1608,1511.40200000,127130.08498000
1772532180000,84.04000000,84.19000000,84.03000000,84.19000000,1772532239999,2235.54500000,188018.76982000,1202,1345.01700000,113120.10216000
1772532240000,84.19000000,84.32000000,84.19000000,84.25000000,1772532299999,2759.55800000,232533.87852000,1447,1113.74400000,93848.65345000
1772532300000,84.24000000,84.26000000,84.10000000,84.10000000,1772532359999,1076.79500000,90643.36524000,1236,367.92800000,30979.01438000
1772532360000,84.10000000,84.13000000,84.00000000,84.13000000,1772532419999,6289.72000000,528638.61593000,1768,4484.24000000,376893.16009000
1772532420000,84.12000000,84.12000000,83.95000000,84.06000000,1772532479999,3737.10000000,313997.96168000,1843,725.46600000,60950.56867000
1772532480000,84.05000000,84.12000000,83.99000000,83.99000000,1772532539999,1932.61000000,162438.39877000,1469,981.78300000,82516.95595000
1772532540000,83.98000000,83.98000000,83.76000000,83.77000000,1772532599999,10138.80400000,849802.33588000,3138,6750.59500000,565755.33759000
1772532600000,83.76000000,83.81000000,83.70000000,83.81000000,1772532659999,19735.22200000,1652477.95142000,1301,1307.52000000,109535.37913000
1772532660000,83.81000000,83.83000000,83.78000000,83.82000000,1772532719999,1093.62600000,91651.84883000,506,373.22200000,31280.80551000
1772532720000,83.83000000,83.93000000,83.82000000,83.93000000,1772532779999,1613.94100000,135345.85592000,739,906.86400000,76056.61137000
1772532780000,83.93000000,83.97000000,83.81000000,83.88000000,1772532839999,2903.38300000,243490.58806000,795,983.66900000,82511.47258000
1772532840000,83.87000000,83.90000000,83.82000000,83.90000000,1772532899999,1547.17500000,129756.69512000,483,1022.11700000,85726.06152000
1772532900000,83.89000000,83.90000000,83.84000000,83.85000000,1772532959999,1083.52000000,90877.96403000,493,356.65600000,29912.00135000
1772532960000,83.85000000,83.86000000,83.72000000,83.77000000,1772533019999,3094.24100000,259378.30751000,801,329.53400000,27614.08088000
1772533020000,83.77000000,83.99000000,83.77000000,83.93000000,1772533079999,2651.78900000,222363.93413000,1281,1981.39100000,166144.98303000
1772533080000,83.93000000,83.93000000,83.83000000,83.88000000,1772533139999,993.48200000,83325.75028000,648,314.07800000,26339.32473000
1772533140000,83.87000000,83.91000000,83.82000000,83.91000000,1772533199999,414.84600000,34789.60532000,539,157.68100000,13222.57062000
1772533200000,83.91000000,84.02000000,83.90000000,84.00000000,1772533259999,1489.93300000,125116.73031000,894,792.10300000,66524.33905000
1772533260000,84.00000000,84.13000000,83.99000000,84.05000000,1772533319999,2229.88400000,187471.94313000,1168,1223.02100000,102804.84232000
1772533320000,84.04000000,84.12000000,84.02000000,84.07000000,1772533379999,3700.94900000,311125.65101000,754,2429.10400000,204220.04633000
1772533380000,84.07000000,84.30000000,84.06000000,84.26000000,1772533439999,4137.83400000,348352.47720000,1824,3231.19500000,272024.35783000
1772533440000,84.25000000,84.26000000,84.13000000,84.13000000,1772533499999,2002.31700000,168594.18337000,696,576.79400000,48584.54730000
1772533500000,84.13000000,84.18000000,84.13000000,84.15000000,1772533559999,1247.27700000,104982.11332000,573,864.03900000,72726.18252000
1772533560000,84.15000000,84.16000000,83.98000000,84.00000000,1772533619999,1407.47500000,118352.41420000,746,463.55600000,38975.21543000
1772533620000,83.99000000,84.05000000,83.97000000,84.00000000,1772533679999,1769.88100000,148706.95975000,593,325.91600000,27382.75548000
1772533680000,84.00000000,84.03000000,83.97000000,84.03000000,1772533739999,474.10900000,39825.01167000,420,350.87100000,29474.36526000
1772533740000,84.03000000,84.07000000,84.01000000,84.05000000,1772533799999,727.78400000,61166.92578000,364,360.73900000,30317.09396000
1772533800000,84.04000000,84.06000000,83.99000000,84.05000000,1772533859999,965.52700000,81128.38802000,637,395.40300000,33222.70752000
1772533860000,84.05000000,84.06000000,83.99000000,84.02000000,1772533919999,1383.29800000,116256.42595000,632,925.40800000,77776.66947000
1772533920000,84.01000000,84.13000000,84.01000000,84.08000000,1772533979999,1114.28000000,93689.79155000,638,733.82200000,61695.40420000
1772533980000,84.08000000,84.08000000,83.90000000,83.97000000,1772534039999,2334.72500000,196029.14140000,646,457.62600000,38417.47513000
1772534040000,83.96000000,84.01000000,83.92000000,84.01000000,1772534099999,1293.81800000,108650.38554000,581,603.25000000,50655.27762000
1772534100000,84.01000000,84.05000000,83.94000000,84.00000000,1772534159999,1100.81500000,92455.57208000,676,842.84200000,70787.02657000
1772534160000,83.99000000,83.99000000,83.90000000,83.96000000,1772534219999,1477.81500000,124043.17614000,777,813.07900000,68242.91047000
1772534220000,83.96000000,83.96000000,83.87000000,83.95000000,1772534279999,1605.87900000,134737.79637000,841,859.12600000,72083.38957000
1772534280000,83.96000000,84.01000000,83.90000000,83.97000000,1772534339999,687.22600000,57699.02016000,736,560.71800000,47077.51792000
1772534340000,83.98000000,84.00000000,83.89000000,83.90000000,1772534399999,2322.40900000,194986.20246000,920,752.91800000,63210.53141000
1772534400000,83.90000000,84.14000000,83.90000000,84.13000000,1772534459999,1377.58200000,115697.77849000,1102,1109.12400000,93145.31958000
1772534460000,84.14000000,84.23000000,84.12000000,84.13000000,1772534519999,1537.38600000,129396.91539000,967,927.96700000,78112.26778000
1772534520000,84.12000000,84.21000000,84.08000000,84.21000000,1772534579999,372.76100000,31360.84971000,537,283.28600000,23834.19422000
1772534580000,84.21000000,84.26000000,84.11000000,84.18000000,1772534639999,1265.29100000,106509.98731000,1012,655.15700000,55147.17507000
1772534640000,84.18000000,84.25000000,84.09000000,84.25000000,1772534699999,933.83200000,78585.63696000,617,595.76800000,50152.63810000
1772534700000,84.26000000,84.35000000,84.26000000,84.33000000,1772534759999,1826.11400000,153930.00220000,1213,942.60500000,79456.39787000
1772534760000,84.33000000,84.42000000,84.32000000,84.40000000,1772534819999,2939.14800000,247922.01099000,1327,2227.30600000,187888.75611000
1772534820000,84.41000000,84.52000000,84.39000000,84.43000000,1772534879999,3779.29500000,319239.71772000,1538,2437.95600000,205929.75452000
1772534880000,84.44000000,84.46000000,84.32000000,84.42000000,1772534939999,14559.37500000,1228581.31071000,1586,10958.79700000,924712.52773000
1772534940000,84.42000000,84.57000000,84.41000000,84.54000000,1772534999999,2771.96400000,234219.48774000,1340,1628.27600000,137579.41398000
1772535000000,84.54000000,84.56000000,84.39000000,84.41000000,1772535059999,12057.11600000,1019242.47776000,994,974.54000000,82342.97332000
1772535060000,84.40000000,84.45000000,84.26000000,84.26000000,1772535119999,968.62200000,81708.80574000,841,423.94700000,35760.06110000
1772535120000,84.25000000,84.31000000,84.07000000,84.11000000,1772535179999,3690.07600000,310642.65669000,1478,1676.83700000,141130.02372000
1772535180000,84.12000000,84.18000000,84.01000000,84.12000000,1772535239999,4286.31000000,360454.62066000,1920,2168.48200000,182303.47708000
1772535240000,84.11000000,84.11000000,84.00000000,84.02000000,1772535299999,2421.06700000,203469.42758000,1999,603.27200000,50694.54934000
1772535300000,84.02000000,84.03000000,83.88000000,83.97000000,1772535359999,3339.67000000,280336.63497000,2348,1223.21000000,102657.04859000
1772535360000,83.97000000,83.99000000,83.71000000,83.72000000,1772535419999,4795.19600000,402110.43846000,2905,1653.38600000,138660.55597000
1772535420000,83.71000000,83.89000000,83.71000000,83.79000000,1772535479999,3757.28600000,314933.33255000,2021,2083.83100000,174667.80278000
1772535480000,83.79000000,83.83000000,83.73000000,83.82000000,1772535539999,3226.40200000,270304.40636000,2181,1346.20200000,112782.96901000
1772535540000,83.82000000,83.96000000,83.71000000,83.92000000,1772535599999,5055.67800000,423898.66975000,2012,2390.14200000,200412.63307000
1772535600000,83.92000000,83.95000000,83.83000000,83.86000000,1772535659999,4035.73600000,338501.48218000,1948,1211.96500000,101653.92854000
1772535660000,83.85000000,84.04000000,83.82000000,84.01000000,1772535719999,22974.95900000,1929441.21281000,2515,20119.49800000,1689624.68269000
1772535720000,84.01000000,84.20000000,84.01000000,84.13000000,1772535779999,15986.29400000,1345510.61057000,1981,11148.29200000,938307.29466000
1772535780000,84.14000000,84.25000000,84.14000000,84.19000000,1772535839999,2346.10500000,197581.78490000,1211,1062.38500000,89464.75105000
1772535840000,84.19000000,84.28000000,84.14000000,84.18000000,1772535899999,2323.71700000,195652.59230000,1569,1189.58000000,100155.75602000
1772535900000,84.18000000,84.18000000,84.11000000,84.13000000,1772535959999,2642.28500000,222320.93353000,1030,1003.45000000,84429.32718000
1772535960000,84.13000000,84.19000000,84.09000000,84.14000000,1772536019999,1538.93700000,129464.90923000,931,686.67800000,57771.99136000
1772536020000,84.14000000,84.14000000,84.02000000,84.08000000,1772536079999,1310.71000000,110188.64681000,731,612.97100000,51537.29434000
1772536080000,84.08000000,84.17000000,84.04000000,84.06000000,1772536139999,1069.60500000,89969.97211000,1045,717.77400000,60378.66240000
1772536140000,84.06000000,84.31000000,84.06000000,84.30000000,1772536199999,3184.26800000,268136.28829000,1820,1643.71300000,138415.22315000
1772536200000,84.29000000,84.33000000,84.22000000,84.29000000,1772536259999,2557.84000000,215528.58282000,1342,1056.96100000,89077.39381000
1772536260000,84.28000000,84.31000000,84.24000000,84.31000000,1772536319999,1634.48700000,137734.97527000,787,1222.35700000,103004.31370000
1772536320000,84.31000000,84.35000000,84.10000000,84.16000000,1772536379999,4917.53100000,414043.24120000,1646,1093.74700000,92080.43730000
1772536380000,84.15000000,84.16000000,84.05000000,84.09000000,1772536439999,1693.87500000,142476.64281000,862,856.23700000,72016.60790000
1772536440000,84.08000000,84.18000000,84.06000000,84.08000000,1772536499999,1490.90500000,125380.00451000,1016,468.88900000,39437.99764000
1772536500000,84.09000000,84.11000000,84.02000000,84.05000000,1772536559999,1625.63700000,136641.20166000,1643,963.40900000,80972.61716000
1772536560000,84.05000000,84.05000000,83.83000000,83.85000000,1772536619999,6579.53000000,552547.20786000,2339,2121.32200000,178192.52778000
1772536620000,83.84000000,83.85000000,83.78000000,83.82000000,1772536679999,2817.41300000,236166.42272000,1270,986.03600000,82652.54938000
1772536680000,83.82000000,83.94000000,83.80000000,83.88000000,1772536739999,873.31600000,73264.50188000,978,552.21800000,46326.51776000
1772536740000,83.88000000,83.96000000,83.88000000,83.95000000,1772536799999,1048.48800000,88001.50101000,1036,727.51800000,61063.63530000
1772536800000,83.95000000,84.01000000,83.90000000,83.94000000,1772536859999,1933.44000000,162294.31612000,1077,1116.98400000,93768.79482000
1772536860000,83.94000000,84.12000000,83.94000000,84.11000000,1772536919999,680.45600000,57173.38603000,916,592.58000000,49789.72116000
1772536920000,84.11000000,84.27000000,84.09000000,84.15000000,1772536979999,2190.50800000,184483.27220000,1436,1670.06000000,140652.56448000
1772536980000,84.15000000,84.28000000,84.10000000,84.26000000,1772537039999,1577.83500000,132831.03745000,1220,946.19500000,79655.37864000
1772537040000,84.26000000,84.30000000,84.22000000,84.29000000,1772537099999,1179.25900000,99370.25472000,546,835.02200000,70360.83804000
1772537100000,84.28000000,84.33000000,84.22000000,84.22000000,1772537159999,1769.84300000,149158.02648000,1014,1222.18600000,102998.97190000
1772537160000,84.23000000,84.25000000,84.18000000,84.19000000,1772537219999,1203.82200000,101373.77628000,924,575.23400000,48437.15365000
1772537220000,84.19000000,84.21000000,84.10000000,84.14000000,1772537279999,1097.77800000,92384.77077000,837,575.74200000,48454.29700000
1772537280000,84.14000000,84.19000000,84.10000000,84.17000000,1772537339999,2091.97800000,176051.99729000,875,1403.08900000,118082.46201000
1772537340000,84.17000000,84.17000000,84.04000000,84.09000000,1772537399999,1327.87000000,111670.09255000,1450,821.43900000,69072.64359000
1772537400000,84.09000000,84.16000000,84.09000000,84.16000000,1772537459999,1191.61300000,100243.24046000,1163,891.36600000,74985.71517000
1772537460000,84.15000000,84.22000000,84.11000000,84.18000000,1772537519999,1185.93900000,99808.19110000,1093,841.90500000,70849.96728000
1772537520000,84.18000000,84.21000000,84.00000000,84.00000000,1772537579999,5120.66900000,430665.60321000,1569,1263.02500000,106207.88449000
1772537580000,84.01000000,84.07000000,83.86000000,84.04000000,1772537639999,3445.54700000,289328.28413000,1797,1518.67600000,127496.47095000
1772537640000,84.04000000,84.04000000,83.92000000,83.95000000,1772537699999,2261.69000000,189907.99150000,878,1506.58400000,126499.71325000
1772537700000,83.96000000,84.15000000,83.87000000,84.13000000,1772537759999,3393.83100000,285067.62868000,1627,2381.59200000,199986.68527000
1772537760000,84.14000000,84.19000000,84.03000000,84.03000000,1772537819999,1778.51300000,149596.61524000,1133,1088.50800000,91566.61385000
1772537820000,84.03000000,84.07000000,83.94000000,83.95000000,1772537879999,3593.30300000,301903.38057000,1532,1645.45600000,138228.89084000
1772537880000,83.95000000,84.00000000,83.83000000,83.96000000,1772537939999,13229.64700000,1110105.85121000,2261,3739.34000000,313750.42984000
1772537940000,83.96000000,84.16000000,83.95000000,84.15000000,1772537999999,3261.16900000,274123.45008000,1290,2707.95000000,227642.22105000
1772538000000,84.15000000,84.17000000,84.07000000,84.14000000,1772538059999,814.72200000,68544.56713000,695,580.38600000,48834.94384000
1772538060000,84.15000000,84.15000000,84.10000000,84.12000000,1772538119999,1203.12800000,101213.69484000,694,606.15300000,50993.14717000
1772538120000,84.11000000,84.13000000,84.09000000,84.11000000,1772538179999,461.29000000,38802.83860000,639,294.59200000,24781.28146000
1772538180000,84.10000000,84.10000000,84.03000000,84.07000000,1772538239999,1422.47300000,119585.83004000,685,942.00900000,79194.08356000
1772538240000,84.07000000,84.16000000,84.03000000,84.16000000,1772538299999,974.84600000,81985.15631000,572,688.61000000,57916.76529000
1772538300000,84.15000000,84.24000000,84.14000000,84.23000000,1772538359999,1017.57600000,85669.95236000,590,871.65300000,73385.10679000
1772538360000,84.22000000,84.27000000,84.22000000,84.26000000,1772538419999,1803.97600000,151968.93555000,703,893.71300000,75285.83901000
1772538420000,84.26000000,84.29000000,84.20000000,84.24000000,1772538479999,1009.85000000,85069.33038000,888,661.20700000,55706.10894000
1772538480000,84.23000000,84.37000000,84.20000000,84.36000000,1772538539999,4409.96800000,371738.10456000,1246,3290.19900000,277345.29890000
1772538540000,84.36000000,84.37000000,84.25000000,84.29000000,1772538599999,4984.37900000,420143.06951000,1369,1964.00400000,165523.26839000
1772538600000,84.28000000,84.30000000,84.21000000,84.28000000,1772538659999,2061.09400000,173662.18155000,944,1041.26800000,87733.48233000
1772538660000,84.29000000,84.29000000,84.22000000,84.23000000,1772538719999,2264.59100000,190833.72309000,627,1213.22500000,102230.72894000
1772538720000,84.23000000,84.29000000,84.19000000,84.24000000,1772538779999,844.02000000,71086.26935000,675,578.83400000,48751.49198000
1772538780000,84.24000000,84.29000000,84.22000000,84.22000000,1772538839999,807.59000000,68039.18073000,585,316.60800000,26675.71005000
1772538840000,84.23000000,84.28000000,84.22000000,84.22000000,1772538899999,469.91800000,39588.02691000,443,215.81600000,18181.15622000
1772538900000,84.23000000,84.24000000,84.20000000,84.24000000,1772538959999,992.31400000,83572.33346000,430,669.72400000,56405.28421000
1772538960000,84.24000000,84.25000000,84.16000000,84.19000000,1772539019999,985.04900000,82951.58060000,605,718.52500000,60508.69708000
