open_time,open,high,low,close,close_time,volume,quote_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
1772527500000,0.09011000,0.09011000,0.08994000,0.09006000,1772527559999,1921660.00000000,172996.92810000,1783,908312.00000000,81766.44656000
1772527560000,0.09006000,0.09006000,0.08992000,0.08995000,1772527619999,1708895.00000000,153759.94037000,1308,721168.00000000,64887.81039000
1772527620000,0.08995000,0.09025000,0.08986000,0.09005000,1772527679999,2951484.00000000,265727.78560000,2548,1460351.00000000,131427.09567000
1772527680000,0.09006000,0.09012000,0.08995000,0.09001000,1772527739999,1127259.00000000,101523.81857000,1053,589954.00000000,53141.27547000
1772527740000,0.09001000,0.09011000,0.08997000,0.09004000,1772527799999,1249145.00000000,112449.28974000,1234,885002.00000000,79670.40705000
1772527800000,0.09005000,0.09005000,0.08997000,0.08998000,1772527859999,458625.00000000,41277.70799000,514,129025.00000000,11612.81195000
1772527860000,0.08997000,0.09013000,0.08995000,0.08998000,1772527919999,886827.00000000,79852.02387000,1237,399811.00000000,36000.79367000
1772527920000,0.08998000,0.08998000,0.08989000,0.08992000,1772527979999,1183097.00000000,106408.32401000,1494,901406.00000000,81072.85234000
1772527980000,0.08993000,0.09003000,0.08993000,0.09003000,1772528039999,254012.00000000,22853.43027000,706,154837.00000000,13931.19959000
1772528040000,0.09003000,0.09010000,0.08996000,0.08999000,1772528099999,894970.00000000,80558.87819000,1024,288761.00000000,25991.87799000
1772528100000,0.08998000,0.09000000,0.08991000,0.08995000,1772528159999,1559516.00000000,140285.70227000,1297,621634.00000000,55918.56319000
1772528160000,0.08994000,0.08994000,0.08973000,0.08985000,1772528219999,5432317.00000000,488009.88057000,3072,4063461.00000000,365042.75763000
1772528220000,0.08984000,0.09000000,0.08979000,0.08999000,1772528279999,1541075.00000000,138464.94780000,1284,932125.00000000,83757.94460000
1772528280000,0.08999000,0.09011000,0.08993000,0.08993000,1772528339999,3288320.00000000,296101.64033000,1887,2359084.00000000,212425.73669000
1772528340000,0.08993000,0.08999000,0.08989000,0.08995000,1772528399999,1104524.00000000,99343.89185000,606,877213.00000000,78896.46890000
1772528400000,0.08996000,0.09015000,0.08986000,0.09012000,1772528459999,2579131.00000000,232082.48412000,2380,1550854.00000000,139517.11415000
1772528460000,0.09011000,0.09019000,0.09004000,0.09008000,1772528519999,851751.00000000,76750.87508000,916,334591.00000000,30148.20196000
1772528520000,0.09008000,0.09024000,0.09004000,0.09015000,1772528579999,1850243.00000000,166824.18373000,1692,1371233.00000000,123631.13752000
1772528580000,0.09015000,0.09015000,0.09004000,0.09012000,1772528639999,2012986.00000000,181331.08772000,1110,484135.00000000,43630.28805000
1772528640000,0.09011000,0.09016000,0.09009000,0.09011000,1772528699999,639378.00000000,57612.94443000,535,270496.00000000,24376.20126000
1772528700000,0.09011000,0.09028000,0.09002000,0.09026000,1772528759999,744280.00000000,67129.03381000,1074,312374.00000000,28162.83932000
1772528760000,0.09025000,0.09037000,0.09017000,0.09029000,1772528819999,2877751.00000000,259783.32216000,2002,1780553.00000000,160708.11949000
1772528820000,0.09030000,0.09034000,0.09025000,0.09032000,1772528879999,1731922.00000000,156396.75125000,1021,656364.00000000,59268.78687000
1772528880000,0.09032000,0.09049000,0.09031000,0.09042000,1772528939999,2969931.00000000,268417.11348000,1916,1476057.00000000,133403.76826000
1772528940000,0.09041000,0.09050000,0.09039000,0.09046000,1772528999999,2304071.00000000,208431.84392000,1013,822375.00000000,74394.30567000
1772529000000,0.09045000,0.09047000,0.09036000,0.09043000,1772529059999,1014415.00000000,91713.95107000,1087,885759.00000000,80081.07014000
1772529060000,0.09042000,0.09047000,0.09036000,0.09037000,1772529119999,830935.00000000,75118.86755000,733,677070.00000000,61211.86439000
1772529120000,0.09036000,0.09036000,0.09031000,0.09034000,1772529179999,485682.00000000,43869.36420000,639,417969.00000000,37753.12099000
1772529180000,0.09034000,0.09038000,0.09030000,0.09036000,1772529239999,1510311.00000000,136421.85217000,793,1011596.00000000,91373.47038000
1772529240000,0.09036000,0.09048000,0.09035000,0.09043000,1772529299999,416107.00000000,37637.80807000,443,82475.00000000,7459.05684000
1772529300000,0.09042000,0.09049000,0.09032000,0.09047000,1772529359999,483418.00000000,43698.35413000,777,235735.00000000,21313.34219000
1772529360000,0.09046000,0.09055000,0.09029000,0.09029000,1772529419999,1474770.00000000,133366.62096000,1618,697894.00000000,63127.54142000
1772529420000,0.09028000,0.09040000,0.09024000,0.09034000,1772529479999,601702.00000000,54345.15095000,978,399769.00000000,36111.60054000
1772529480000,0.09034000,0.09037000,0.09030000,0.09031000,1772529539999,456546.00000000,41238.85804000,703,331877.00000000,29979.46476000
1772529540000,0.09030000,0.09038000,0.09028000,0.09038000,1772529599999,467271.00000000,42204.91226000,645,457827.00000000,41352.03874000
1772529600000,0.09037000,0.09041000,0.09031000,0.09032000,1772529659999,287086.00000000,25938.69950000,732,228352.00000000,20631.58361000
1772529660000,0.09031000,0.09034000,0.09024000,0.09024000,1772529719999,304608.00000000,27505.14769000,547,149052.00000000,13460.71900000
1772529720000,0.09023000,0.09028000,0.09020000,0.09020000,1772529779999,447187.00000000,40354.45663000,644,155827.00000000,14062.30930000
1772529780000,0.09019000,0.09025000,0.09018000,0.09021000,1772529839999,430138.00000000,38807.14443000,666,396027.00000000,35730.08569000
1772529840000,0.09021000,0.09022000,0.09008000,0.09012000,1772529899999,2138171.00000000,192742.88718000,1189,383215.00000000,34554.70120000
1772529900000,0.09011000,0.09016000,0.09004000,0.09005000,1772529959999,468401.00000000,42206.39090000,797,203736.00000000,18356.76452000
1772529960000,0.09004000,0.09006000,0.08982000,0.08993000,1772530019999,2371982.00000000,213298.35748000,1871,888764.00000000,79895.99367000
1772530020000,0.08992000,0.08999000,0.08986000,0.08993000,1772530079999,5081383.00000000,456891.92589000,1966,1692780.00000000,152226.18110000
1772530080000,0.08993000,0.08997000,0.08974000,0.08982000,1772530139999,6621474.00000000,594753.38441000,2326,1613174.00000000,144929.75970000
1772530140000,0.08982000,0.08984000,0.08975000,0.08982000,1772530199999,4003567.00000000,359480.77336000,1001,390121.00000000,35036.43545000
1772530200000,0.08983000,0.08990000,0.08974000,0.08987000,1772530259999,1084128.00000000,97358.12232000,1204,443300.00000000,39806.11744000
1772530260000,0.08987000,0.08987000,0.08951000,0.08953000,1772530319999,1775809.00000000,159169.24359000,2374,436560.00000000,39121.85812000
1772530320000,0.08953000,0.08969000,0.08951000,0.08963000,1772530379999,1000201.00000000,89628.05306000,1276,597812.00000000,53562.56189000
1772530380000,0.08964000,0.08989000,0.08964000,0.08984000,1772530439999,1223759.00000000,109874.29698000,1939,726843.00000000,65249.24120000
1772530440000,0.08983000,0.08987000,0.08976000,0.08981000,1772530499999,732029.00000000,65755.28511000,1294,477129.00000000,42859.84589000
1772530500000,0.08981000,0.08982000,0.08972000,0.08976000,1772530559999,2612848.00000000,234546.83408000,1600,1620295.00000000,145446.28433000
1772530560000,0.08976000,0.08984000,0.08974000,0.08980000,1772530619999,611619.00000000,54924.56047000,951,340230.00000000,30550.76206000
1772530620000,0.08980000,0.08983000,0.08974000,0.08983000,1772530679999,327540.00000000,29404.81142000,714,154546.00000000,13874.85331000
1772530680000,0.08983000,0.09004000,0.08980000,0.08995000,1772530739999,769017.00000000,69153.75303000,1477,455945.00000000,40987.71482000
1772530740000,0.08994000,0.08996000,0.08987000,0.08993000,1772530799999,170640.00000000,15345.25208000,567,104018.00000000,9353.82198000
1772530800000,0.08992000,0.08992000,0.08984000,0.08987000,1772530859999,793756.00000000,71338.12539000,776,345326.00000000,31033.48143000
1772530860000,0.08986000,0.08987000,0.08981000,0.08983000,1772530919999,552296.00000000,49622.41119000,426,459920.00000000,41323.17850000
1772530920000,0.08982000,0.08985000,0.08980000,0.08981000,1772530979999,321813.00000000,28907.97303000,427,172124.00000000,15462.58390000
1772530980000,0.08981000,0.08981000,0.08978000,0.08980000,1772531039999,342241.00000000,30729.61856000,304,237760.00000000,21348.82255000
1772531040000,0.08980000,0.08983000,0.08975000,0.08981000,1772531099999,671325.00000000,60276.98891000,549,417786.00000000,37510.70449000
1772531100000,0.08980000,0.08981000,0.08975000,0.08981000,1772531159999,475829.00000000,42720.34800000,592,304735.00000000,27361.14656000
1772531160000,0.08980000,0.08980000,0.08959000,0.08966000,1772531219999,1715978.00000000,153903.07673000,1225,1179013.00000000,105754.09562000
1772531220000,0.08965000,0.08969000,0.08963000,0.08963000,1772531279999,700647.00000000,62819.18949000,649,134860.00000000,12092.73587000
1772531280000,0.08963000,0.08965000,0.08959000,0.08965000,1772531339999,310635.00000000,27840.06273000,577,159757.00000000,14318.89657000
1772531340000,0.08965000,0.08966000,0.08959000,0.08964000,1772531399999,631667.00000000,56610.69991000,692,411562.00000000,36884.29641000
1772531400000,0.08963000,0.08966000,0.08956000,0.08956000,1772531459999,220218.00000000,19733.95691000,548,60595.00000000,5430.85944000
1772531460000,0.08955000,0.08964000,0.08954000,0.08958000,1772531519999,333566.00000000,29884.05459000,671,110753.00000000,9922.66836000
1772531520000,0.08957000,0.08962000,0.08951000,0.08961000,1772531579999,750944.00000000,67244.13816000,984,474675.00000000,42499.72950000
1772531580000,0.08960000,0.08963000,0.08956000,0.08959000,1772531639999,255546.00000000,22896.69124000,603,210921.00000000,18899.11129000
1772531640000,0.08960000,0.08967000,0.08954000,0.08961000,1772531699999,385821.00000000,34570.54278000,1149,244478.00000000,21908.10413000
1772531700000,0.08961000,0.08973000,0.08961000,0.08964000,1772531759999,512213.00000000,45937.25866000,832,377840.00000000,33885.87688000
1772531760000,0.08964000,0.08964000,0.08959000,0.08962000,1772531819999,174403.00000000,15628.95189000,381,91384.00000000,8189.25274000
1772531820000,0.08961000,0.08965000,0.08961000,0.08964000,1772531879999,234740.00000000,21040.07153000,313,189665.00000000,16999.91271000
1772531880000,0.08963000,0.08965000,0.08959000,0.08965000,1772531939999,428853.00000000,38429.32958000,253,169631.00000000,15201.26080000
1772531940000,0.08965000,0.08970000,0.08962000,0.08967000,1772531999999,452870.00000000,40606.90186000,578,328570.00000000,29459.88247000
1772532000000,0.08966000,0.08966000,0.08958000,0.08959000,1772532059999,602431.00000000,53989.63908000,734,122500.00000000,10977.18291000
1772532060000,0.08959000,0.08959000,0.08946000,0.08955000,1772532119999,4175531.00000000,373706.37697000,1044,300308.00000000,26880.37962000
1772532120000,0.08955000,0.08961000,0.08947000,0.08948000,1772532179999,697061.00000000,62417.46847000,831,301050.00000000,26959.70170000
1772532180000,0.08949000,0.08959000,0.08948000,0.08959000,1772532239999,223515.00000000,20008.81290000,561,146361.00000000,13101.95104000
1772532240000,0.08960000,0.08975000,0.08960000,0.08969000,1772532299999,460951.00000000,41338.09707000,815,350566.00000000,31442.30421000
1772532300000,0.08968000,0.08969000,0.08958000,0.08958000,1772532359999,377811.00000000,33860.57582000,1069,314540.00000000,28190.13461000
1772532360000,0.08958000,0.08958000,0.08953000,0.08958000,1772532419999,354548.00000000,31752.36289000,495,259970.00000000,23282.21921000
1772532420000,0.08958000,0.08958000,0.08948000,0.08953000,1772532479999,1199270.00000000,107337.49820000,641,123366.00000000,11043.69610000
1772532480000,0.08952000,0.08956000,0.08948000,0.08949000,1772532539999,409750.00000000,36680.74490000,500,274731.00000000,24595.32012000
1772532540000,0.08948000,0.08948000,0.08934000,0.08935000,1772532599999,962995.00000000,86098.44705000,1120,231621.00000000,20704.27034000
1772532600000,0.08936000,0.08937000,0.08932000,0.08935000,1772532659999,470318.00000000,42019.10407000,570,388094.00000000,34672.84988000
1772532660000,0.08934000,0.08934000,0.08926000,0.08934000,1772532719999,947121.00000000,84570.06059000,774,368865.00000000,32937.64830000
1772532720000,0.08934000,0.08943000,0.08933000,0.08943000,1772532779999,408758.00000000,36529.81338000,554,370766.00000000,33134.32612000
1772532780000,0.08943000,0.08949000,0.08936000,0.08941000,1772532839999,442772.00000000,39586.40421000,679,265986.00000000,23778.00752000
1772532840000,0.08942000,0.08942000,0.08938000,0.08942000,1772532899999,411639.00000000,36802.21557000,360,319433.00000000,28559.93428000
1772532900000,0.08942000,0.08946000,0.08941000,0.08942000,1772532959999,362053.00000000,32380.51188000,489,67574.00000000,6042.70918000
1772532960000,0.08941000,0.08942000,0.08928000,0.08931000,1772533019999,608561.00000000,54361.55889000,783,206623.00000000,18458.08691000
1772533020000,0.08932000,0.08956000,0.08932000,0.08953000,1772533079999,792439.00000000,70893.05107000,1253,704181.00000000,63004.45040000
1772533080000,0.08953000,0.08953000,0.08944000,0.08947000,1772533139999,223384.00000000,19983.14664000,583,195835.00000000,17518.51936000
1772533140000,0.08947000,0.08947000,0.08941000,0.08947000,1772533199999,214297.00000000,19167.28004000,441,145165.00000000,12983.04897000
1772533200000,0.08947000,0.08956000,0.08945000,0.08950000,1772533259999,805756.00000000,72130.91170000,687,781682.00000000,69976.58766000
1772533260000,0.08950000,0.08958000,0.08948000,0.08952000,1772533319999,1088762.00000000,97487.88615000,752,883797.00000000,79136.13501000
1772533320000,0.08951000,0.08953000,0.08944000,0.08945000,1772533379999,1202625.00000000,107617.65259000,792,496217.00000000,44406.25737000
1772533380000,0.08945000,0.08964000,0.08945000,0.08958000,1772533439999,1481496.00000000,132670.83478000,1159,1363026.00000000,122059.36016000
1772533440000,0.08959000,0.08960000,0.08954000,0.08955000,1772533499999,1272747.00000000,114011.16713000,553,461989.00000000,41385.31331000
1772533500000,0.08955000,0.08963000,0.08954000,0.08957000,1772533559999,655480.00000000,58722.58117000,534,555586.00000000,49772.89128000
1772533560000,0.08957000,0.08957000,0.08940000,0.08942000,1772533619999,441839.00000000,39542.52383000,501,208557.00000000,18660.74711000
1772533620000,0.08943000,0.08948000,0.08943000,0.08948000,1772533679999,269406.00000000,24101.24485000,305,242665.00000000,21708.73758000
1772533680000,0.08948000,0.08948000,0.08936000,0.08943000,1772533739999,325197.00000000,29070.16936000,509,215786.00000000,19289.95801000
1772533740000,0.08942000,0.08946000,0.08941000,0.08943000,1772533799999,354572.00000000,31713.78388000,292,319709.00000000,28595.40900000
1772533800000,0.08944000,0.08945000,0.08940000,0.08945000,1772533859999,197579.00000000,17667.26957000,371,180931.00000000,16178.62052000
1772533860000,0.08944000,0.08944000,0.08938000,0.08940000,1772533919999,937294.00000000,83796.05456000,416,249569.00000000,22313.52044000
1772533920000,0.08939000,0.08950000,0.08939000,0.08940000,1772533979999,357625.00000000,31979.25801000,590,238496.00000000,21327.76450000
1772533980000,0.08939000,0.08939000,0.08923000,0.08929000,1772534039999,428369.00000000,38249.28526000,666,295969.00000000,26424.77793000
1772534040000,0.08929000,0.08935000,0.08923000,0.08932000,1772534099999,468016.00000000,41792.00670000,684,155581.00000000,13894.25273000
1772534100000,0.08933000,0.08938000,0.08933000,0.08938000,1772534159999,176337.00000000,15755.68801000,477,124147.00000000,11092.26292000
1772534160000,0.08939000,0.08939000,0.08934000,0.08936000,1772534219999,274715.00000000,24549.40718000,424,232301.00000000,20759.01762000
1772534220000,0.08936000,0.08937000,0.08932000,0.08937000,1772534279999,205507.00000000,18359.47739000,250,149327.00000000,13340.71467000
1772534280000,0.08937000,0.08938000,0.08930000,0.08936000,1772534339999,381751.00000000,34101.18633000,436,301425.00000000,26926.87225000
1772534340000,0.08936000,0.08940000,0.08933000,0.08933000,1772534399999,270787.00000000,24199.49075000,531,42681.00000000,3814.29525000
1772534400000,0.08933000,0.08950000,0.08933000,0.08949000,1772534459999,411422.00000000,36791.98439000,594,325276.00000000,29086.35142000
1772534460000,0.08950000,0.08956000,0.08948000,0.08949000,1772534519999,265685.00000000,23784.89372000,593,160774.00000000,14392.55651000
1772534520000,0.08949000,0.08963000,0.08949000,0.08958000,1772534579999,1190603.00000000,106652.78674000,799,810928.00000000,72639.08055000
1772534580000,0.08958000,0.08961000,0.08954000,0.08958000,1772534639999,1065485.00000000,95435.18987000,671,597072.00000000,53479.48554000
1772534640000,0.08957000,0.08962000,0.08952000,0.08962000,1772534699999,334489.00000000,29956.55584000,499,285597.00000000,25579.18079000
1772534700000,0.08962000,0.08969000,0.08961000,0.08968000,1772534759999,2177229.00000000,195210.98790000,1095,1945830.00000000,174467.43953000
1772534760000,0.08967000,0.08982000,0.08967000,0.08982000,1772534819999,991481.00000000,89000.62834000,1116,847721.00000000,76095.54757000
1772534820000,0.08982000,0.08996000,0.08982000,0.08988000,1772534879999,1250900.00000000,112474.85644000,1222,1018060.00000000,91542.46081000
1772534880000,0.08988000,0.08997000,0.08984000,0.08994000,1772534939999,861876.00000000,77482.67204000,996,626634.00000000,56332.82407000
1772534940000,0.08994000,0.09009000,0.08994000,0.09008000,1772534999999,1177862.00000000,106029.57798000,1289,964490.00000000,86817.73181000
1772535000000,0.09008000,0.09008000,0.08997000,0.08999000,1772535059999,1338305.00000000,120487.16913000,956,1005885.00000000,90560.97062000
1772535060000,0.08999000,0.09000000,0.08988000,0.08989000,1772535119999,1059761.00000000,95331.96111000,789,691290.00000000,62187.78290000
1772535120000,0.08989000,0.08995000,0.08985000,0.08993000,1772535179999,1098123.00000000,98724.44483000,826,574836.00000000,51677.16979000
1772535180000,0.08993000,0.08993000,0.08985000,0.08985000,1772535239999,651850.00000000,58591.97463000,658,228809.00000000,20566.54424000
1772535240000,0.08985000,0.08985000,0.08979000,0.08983000,1772535299999,735954.00000000,66107.29404000,489,202595.00000000,18199.69399000
1772535300000,0.08982000,0.08985000,0.08978000,0.08985000,1772535359999,582890.00000000,52346.32157000,527,382412.00000000,34342.69042000
1772535360000,0.08985000,0.08987000,0.08977000,0.08977000,1772535419999,687328.00000000,61743.28581000,653,292374.00000000,26265.60700000
1772535420000,0.08977000,0.08982000,0.08977000,0.08978000,1772535479999,780315.00000000,70068.35971000,374,132929.00000000,11934.89745000
1772535480000,0.08978000,0.08982000,0.08976000,0.08980000,1772535539999,355521.00000000,31923.32380000,505,251840.00000000,22614.16904000
1772535540000,0.08979000,0.08989000,0.08974000,0.08986000,1772535599999,1393272.00000000,125156.00234000,1211,971842.00000000,87308.07533000
1772535600000,0.08987000,0.08989000,0.08984000,0.08988000,1772535659999,280419.00000000,25199.54453000,529,220137.00000000,19782.65946000
1772535660000,0.08988000,0.08995000,0.08982000,0.08995000,1772535719999,457606.00000000,41118.45613000,697,320697.00000000,28817.02303000
1772535720000,0.08995000,0.09001000,0.08992000,0.08999000,1772535779999,656930.00000000,59093.97396000,746,433771.00000000,39023.41192000
1772535780000,0.09000000,0.09005000,0.08997000,0.09003000,1772535839999,847103.00000000,76250.02830000,710,380852.00000000,34280.05243000
1772535840000,0.09003000,0.09010000,0.08999000,0.09005000,1772535899999,504385.00000000,45415.64028000,809,375369.00000000,33801.33823000
1772535900000,0.09004000,0.09004000,0.08995000,0.08997000,1772535959999,209967.00000000,18892.34719000,407,65783.00000000,5917.97931000
1772535960000,0.08996000,0.09002000,0.08992000,0.08998000,1772536019999,419196.00000000,37711.71037000,689,154932.00000000,13936.49966000
1772536020000,0.08997000,0.08999000,0.08989000,0.08991000,1772536079999,599233.00000000,53897.92812000,583,480117.00000000,43183.24951000
1772536080000,0.08992000,0.09000000,0.08991000,0.08991000,1772536139999,736059.00000000,66211.68985000,789,528910.00000000,47577.70693000
1772536140000,0.08991000,0.09004000,0.08988000,0.09003000,1772536199999,421112.00000000,37881.02054000,855,298844.00000000,26881.41017000
1772536200000,0.09003000,0.09004000,0.08999000,0.09000000,1772536259999,400328.00000000,36034.94593000,504,262253.00000000,23606.06261000
1772536260000,0.09000000,0.09000000,0.08993000,0.08995000,1772536319999,396544.00000000,35670.36101000,494,243327.00000000,21887.13451000
1772536320000,0.08994000,0.08998000,0.08987000,0.08990000,1772536379999,907293.00000000,81610.65751000,700,190354.00000000,17116.65209000
1772536380000,0.08990000,0.08992000,0.08985000,0.08991000,1772536439999,593603.00000000,53358.04752000,487,220059.00000000,19780.54993000
1772536440000,0.08991000,0.08999000,0.08991000,0.08992000,1772536499999,728577.00000000,65534.87164000,568,237397.00000000,21350.72141000
1772536500000,0.08992000,0.08994000,0.08989000,0.08992000,1772536559999,136108.00000000,12237.04199000,320,92918.00000000,8353.81780000
1772536560000,0.08991000,0.08992000,0.08980000,0.08983000,1772536619999,1175377.00000000,105614.03037000,653,266541.00000000,23944.82504000
1772536620000,0.08983000,0.08983000,0.08966000,0.08967000,1772536679999,1452599.00000000,130357.05600000,925,537666.00000000,48247.16900000
1772536680000,0.08968000,0.08975000,0.08964000,0.08965000,1772536739999,338004.00000000,30322.49477000,535,129556.00000000,11619.92463000
1772536740000,0.08966000,0.08966000,0.08963000,0.08965000,1772536799999,269793.00000000,24185.98767000,367,85763.00000000,7688.12242000
1772536800000,0.08965000,0.08969000,0.08965000,0.08968000,1772536859999,273061.00000000,24485.48563000,460,125210.00000000,11227.62357000
1772536860000,0.08967000,0.08983000,0.08967000,0.08982000,1772536919999,680544.00000000,61068.40669000,634,347649.00000000,31191.20551000
1772536920000,0.08982000,0.08995000,0.08980000,0.08986000,1772536979999,382287.00000000,34360.95572000,912,281346.00000000,25289.76430000
1772536980000,0.08985000,0.08993000,0.08982000,0.08991000,1772537039999,378468.00000000,34007.81905000,648,329507.00000000,29608.67967000
1772537040000,0.08992000,0.08997000,0.08990000,0.08995000,1772537099999,165778.00000000,14908.92203000,350,141803.00000000,12752.94723000
1772537100000,0.08995000,0.08998000,0.08992000,0.08994000,1772537159999,551427.00000000,49606.91635000,768,316921.00000000,28513.55194000
1772537160000,0.08993000,0.08994000,0.08984000,0.08990000,1772537219999,628312.00000000,56466.85849000,630,370202.00000000,33274.22419000
1772537220000,0.08990000,0.08990000,0.08980000,0.08980000,1772537279999,261966.00000000,23530.94208000,265,48339.00000000,4343.09858000
1772537280000,0.08980000,0.08985000,0.08978000,0.08984000,1772537339999,431938.00000000,38790.91162000,363,192613.00000000,17300.44750000
1772537340000,0.08983000,0.08985000,0.08974000,0.08984000,1772537399999,642156.00000000,57669.68072000,742,527126.00000000,47337.49842000
1772537400000,0.08984000,0.08990000,0.08984000,0.08989000,1772537459999,275709.00000000,24780.17583000,433,259001.00000000,23278.94953000
1772537460000,0.08989000,0.08995000,0.08988000,0.08994000,1772537519999,665761.00000000,59862.21698000,670,461878.00000000,41526.64093000
1772537520000,0.08993000,0.08994000,0.08986000,0.08986000,1772537579999,586734.00000000,52732.92353000,725,535404.00000000,48118.46175000
1772537580000,0.08985000,0.08993000,0.08975000,0.08991000,1772537639999,536335.00000000,48179.01741000,785,304989.00000000,27395.78492000
1772537640000,0.08990000,0.08991000,0.08983000,0.08989000,1772537699999,291112.00000000,26155.05895000,373,241797.00000000,21723.45687000
1772537700000,0.08989000,0.09011000,0.08987000,0.09011000,1772537759999,562912.00000000,50667.13914000,965,402218.00000000,36200.39258000
1772537760000,0.09012000,0.09016000,0.09006000,0.09010000,1772537819999,562748.00000000,50699.07437000,940,469930.00000000,42337.18241000
1772537820000,0.09009000,0.09014000,0.09008000,0.09008000,1772537879999,607633.00000000,54758.23626000,806,372884.00000000,33601.91146000
1772537880000,0.09007000,0.09007000,0.08997000,0.09006000,1772537939999,893810.00000000,80447.12244000,803,354729.00000000,31930.25003000
1772537940000,0.09006000,0.09012000,0.09005000,0.09010000,1772537999999,416676.00000000,37535.14471000,571,387094.00000000,34870.06351000
1772538000000,0.09010000,0.09010000,0.09002000,0.09007000,1772538059999,707090.00000000,63681.82884000,606,549989.00000000,49533.04810000
1772538060000,0.09008000,0.09009000,0.09003000,0.09005000,1772538119999,177207.00000000,15959.13994000,395,58399.00000000,5259.61300000
1772538120000,0.09004000,0.09004000,0.08997000,0.09002000,1772538179999,841955.00000000,75779.63649000,504,196501.00000000,17686.30125000
1772538180000,0.09001000,0.09002000,0.08999000,0.09000000,1772538239999,89030.00000000,8012.35286000,255,77785.00000000,7000.36483000
1772538240000,0.08999000,0.09008000,0.08997000,0.09008000,1772538299999,290442.00000000,26149.21198000,387,213562.00000000,19227.93511000
1772538300000,0.09008000,0.09011000,0.09008000,0.09010000,1772538359999,217662.00000000,19611.28212000,329,209338.00000000,18861.37578000
1772538360000,0.09010000,0.09013000,0.09007000,0.09007000,1772538419999,695834.00000000,62694.15208000,474,354942.00000000,31983.93412000
1772538420000,0.09008000,0.09011000,0.09007000,0.09010000,1772538479999,405853.00000000,36558.50739000,422,167840.00000000,15119.20097000
1772538480000,0.09009000,0.09009000,0.09001000,0.09008000,1772538539999,1417216.00000000,127637.20336000,714,981627.00000000,88404.00092000
1772538540000,0.09008000,0.09008000,0.08996000,0.08997000,1772538599999,607151.00000000,54649.19936000,493,225665.00000000,20310.85551000
1772538600000,0.08996000,0.09002000,0.08990000,0.09002000,1772538659999,391430.00000000,35212.39739000,495,314128.00000000,28259.26189000
1772538660000,0.09001000,0.09002000,0.09001000,0.09002000,1772538719999,113748.00000000,10239.49476000,118,103728.00000000,9337.59456000
1772538720000,0.09002000,0.09005000,0.08997000,0.09003000,1772538779999,294357.00000000,26495.41220000,397,148535.00000000,13370.07356000
1772538780000,0.09003000,0.09007000,0.09003000,0.09006000,1772538839999,297043.00000000,26748.31069000,278,228692.00000000,20593.36763000
1772538840000,0.09006000,0.09010000,0.09005000,0.09007000,1772538899999,535665.00000000,48248.38310000,322,453168.00000000,40818.36181000
1772538900000,0.09007000,0.09008000,0.09005000,0.09006000,1772538959999,295734.00000000,26634.20198000,128,84190.00000000,7582.53608000
