open_time,open,high,low,close
1772511240000,68431.18000000,68431.19000000,68366.51000000,68370.00000000
1772511300000,68369.37000000,68384.84000000,68356.58000000,68356.58000000
1772511360000,68356.58000000,68366.72000000,68289.15000000,68301.32000000
1772511420000,68301.33000000,68338.01000000,68301.33000000,68325.59000000
1772511480000,68325.59000000,68352.70000000,68316.84000000,68349.81000000
1772511540000,68349.81000000,68375.41000000,68349.81000000,68375.40000000
1772511600000,68375.41000000,68403.12000000,68358.04000000,68383.19000000
1772511660000,68383.20000000,68411.52000000,68362.96000000,68362.97000000
1772511720000,68362.96000000,68386.26000000,68356.85000000,68386.26000000
1772511780000,68386.25000000,68386.26000000,68350.07000000,68352.41000000
1772511840000,68352.41000000,68353.38000000,68323.08000000,68353.37000000
1772511900000,68353.37000000,68367.00000000,68346.00000000,68361.38000000
1772511960000,68361.37000000,68361.38000000,68326.39000000,68326.40000000
1772512020000,68326.39000000,68346.90000000,68326.39000000,68346.90000000
1772512080000,68346.90000000,68346.90000000,68294.31000000,68294.32000000
1772512140000,68294.31000000,68323.53000000,68285.43000000,68323.53000000
1772512200000,68323.53000000,68376.25000000,68323.52000000,68371.93000000
1772512260000,68371.93000000,68374.78000000,68342.78000000,68367.94000000
1772512320000,68367.91000000,68370.13000000,68331.89000000,68365.89000000
1772512380000,68365.89000000,68381.36000000,68362.63000000,68381.36000000
1772512440000,68381.35000000,68381.35000000,68342.73000000,68356.43000000
1772512500000,68356.43000000,68379.46000000,68356.43000000,68379.46000000
1772512560000,68379.46000000,68390.45000000,68365.51000000,68365.52000000
1772512620000,68365.52000000,68389.19000000,68320.89000000,68322.44000000
1772512680000,68322.44000000,68327.19000000,68263.59000000,68264.64000000
1772512740000,68264.63000000,68297.83000000,68240.72000000,68268.46000000
1772512800000,68268.46000000,68272.73000000,68190.00000000,68207.65000000
1772512860000,68207.64000000,68216.81000000,68170.56000000,68190.93000000
1772512920000,68190.93000000,68209.48000000,68170.00000000,68194.69000000
1772512980000,68194.69000000,68206.27000000,68163.87000000,68194.70000000
1772513040000,68194.69000000,68207.79000000,68184.64000000,68194.90000000
1772513100000,68194.90000000,68208.62000000,68184.25000000,68199.84000000
1772513160000,68199.85000000,68204.63000000,68164.63000000,68172.17000000
1772513220000,68172.17000000,68172.17000000,68152.85000000,68154.26000000
1772513280000,68154.26000000,68173.72000000,68081.40000000,68085.20000000
1772513340000,68085.20000000,68098.00000000,68075.11000000,68098.00000000
1772513400000,68098.00000000,68102.44000000,68077.82000000,68084.60000000
1772513460000,68084.60000000,68090.00000000,68052.25000000,68058.27000000
1772513520000,68058.28000000,68124.98000000,68050.11000000,68121.33000000
1772513580000,68121.32000000,68155.46000000,68108.45000000,68132.54000000
1772513640000,68132.54000000,68153.60000000,68122.70000000,68122.70000000
1772513700000,68122.71000000,68122.71000000,68108.55000000,68110.33000000
1772513760000,68110.33000000,68115.76000000,68091.60000000,68115.76000000
1772513820000,68115.76000000,68141.25000000,68100.46000000,68122.99000000
1772513880000,68122.99000000,68122.99000000,68090.16000000,68108.38000000
1772513940000,68108.39000000,68123.20000000,68089.62000000,68123.20000000
1772514000000,68123.19000000,68186.93000000,68112.29000000,68160.43000000
1772514060000,68160.44000000,68160.44000000,68088.43000000,68088.43000000
1772514120000,68088.42000000,68104.99000000,68061.70000000,68103.77000000
1772514180000,68103.76000000,68169.63000000,68100.79000000,68168.79000000
1772514240000,68168.80000000,68189.21000000,68146.78000000,68146.79000000
1772514300000,68146.78000000,68146.78000000,68044.00000000,68085.45000000
1772514360000,68085.45000000,68154.96000000,68082.55000000,68140.61000000
1772514420000,68140.61000000,68306.00000000,68140.60000000,68294.03000000
1772514480000,68294.03000000,68310.00000000,68280.23000000,68301.07000000
1772514540000,68301.07000000,68335.11000000,68288.01000000,68289.64000000
1772514600000,68290.00000000,68327.78000000,68283.74000000,68294.14000000
1772514660000,68294.14000000,68299.78000000,68266.08000000,68266.10000000
1772514720000,68266.10000000,68275.20000000,68262.06000000,68268.85000000
1772514780000,68268.84000000,68283.76000000,68267.57000000,68272.00000000
1772514840000,68272.01000000,68391.35000000,68272.00000000,68391.35000000
1772514900000,68391.34000000,68430.18000000,68390.26000000,68421.58000000
1772514960000,68421.58000000,68574.96000000,68420.70000000,68471.08000000
1772515020000,68471.09000000,68488.27000000,68417.54000000,68485.98000000
1772515080000,68485.98000000,68494.26000000,68428.82000000,68460.46000000
1772515140000,68460.45000000,68617.42000000,68444.01000000,68518.00000000
1772515200000,68518.00000000,68518.00000000,68451.42000000,68451.42000000
1772515260000,68451.42000000,68462.86000000,68433.79000000,68433.80000000
1772515320000,68433.80000000,68434.01000000,68348.07000000,68348.08000000
1772515380000,68348.07000000,68380.20000000,68320.87000000,68325.67000000
1772515440000,68325.68000000,68420.00000000,68325.67000000,68420.00000000
1772515500000,68420.00000000,68455.61000000,68416.90000000,68416.90000000
1772515560000,68416.90000000,68431.39000000,68401.96000000,68401.96000000
1772515620000,68401.91000000,68422.92000000,68401.91000000,68422.92000000
1772515680000,68422.91000000,68433.91000000,68410.23000000,68410.23000000
1772515740000,68410.00000000,68430.83000000,68403.26000000,68408.81000000
1772515800000,68408.81000000,68416.66000000,68328.69000000,68343.24000000
1772515860000,68343.25000000,68349.15000000,68280.07000000,68306.43000000
1772515920000,68306.44000000,68383.01000000,68306.43000000,68316.83000000
1772515980000,68316.83000000,68341.50000000,68285.35000000,68291.98000000
1772516040000,68291.98000000,68291.98000000,68094.55000000,68226.81000000
1772516100000,68226.81000000,68236.30000000,68215.87000000,68215.87000000
1772516160000,68215.87000000,68215.87000000,68161.61000000,68181.47000000
1772516220000,68181.47000000,68191.69000000,68094.09000000,68101.45000000
1772516280000,68101.45000000,68128.95000000,68079.57000000,68096.15000000
1772516340000,68096.15000000,68148.00000000,68084.00000000,68148.00000000
1772516400000,68147.99000000,68147.99000000,68115.21000000,68115.21000000
1772516460000,68115.22000000,68164.00000000,68107.15000000,68127.96000000
1772516520000,68127.96000000,68142.87000000,68119.80000000,68124.57000000
1772516580000,68124.57000000,68125.89000000,68066.67000000,68069.99000000
1772516640000,68070.00000000,68112.39000000,68069.99000000,68079.39000000
1772516700000,68079.39000000,68119.21000000,68031.09000000,68097.00000000
1772516760000,68096.99000000,68113.32000000,68056.28000000,68056.28000000
1772516820000,68056.27000000,68078.66000000,67989.02000000,67989.02000000
1772516880000,67989.03000000,68000.89000000,67900.00000000,67908.44000000
1772516940000,67908.45000000,67913.20000000,67870.02000000,67870.03000000
1772517000000,67870.02000000,67888.40000000,67845.84000000,67871.18000000
1772517060000,67871.18000000,67910.71000000,67854.61000000,67878.66000000
1772517120000,67878.66000000,67936.81000000,67878.65000000,67936.80000000
1772517180000,67936.80000000,67988.10000000,67936.79000000,67966.59000000
1772517240000,67966.60000000,67966.60000000,67904.88000000,67945.95000000
1772517300000,67945.95000000,67980.00000000,67913.10000000,67927.22000000
1772517360000,67927.22000000,67927.23000000,67866.92000000,67866.92000000
1772517420000,67866.67000000,67879.30000000,67854.55000000,67866.08000000
1772517480000,67866.08000000,67913.67000000,67857.18000000,67891.88000000
1772517540000,67891.87000000,67960.39000000,67891.87000000,67947.75000000
1772517600000,67947.75000000,67997.17000000,67934.03000000,67997.16000000
1772517660000,67997.16000000,68038.59000000,67991.21000000,67991.22000000
1772517720000,67991.22000000,68006.00000000,67945.58000000,67945.58000000
1772517780000,67945.58000000,67952.72000000,67927.67000000,67947.99000000
1772517840000,67948.00000000,67958.66000000,67900.00000000,67900.01000000
1772517900000,67900.00000000,67916.00000000,67874.90000000,67890.91000000
1772517960000,67890.91000000,67934.05000000,67870.12000000,67933.48000000
1772518020000,67933.49000000,67976.00000000,67926.19000000,67931.07000000
1772518080000,67931.07000000,67931.07000000,67870.00000000,67888.82000000
1772518140000,67888.82000000,67955.85000000,67888.82000000,67934.14000000
1772518200000,67934.14000000,67948.01000000,67900.05000000,67921.74000000
1772518260000,67921.74000000,67957.16000000,67898.86000000,67898.86000000
1772518320000,67898.82000000,67898.82000000,67867.83000000,67870.01000000
1772518380000,67870.00000000,67892.28000000,67830.70000000,67892.28000000
1772518440000,67892.28000000,67970.61000000,67892.28000000,67970.60000000
1772518500000,67970.60000000,67970.61000000,67939.61000000,67945.67000000
1772518560000,67945.67000000,67950.70000000,67883.14000000,67895.32000000
1772518620000,67895.32000000,67938.65000000,67883.83000000,67921.56000000
1772518680000,67921.56000000,67961.10000000,67907.22000000,67961.10000000
1772518740000,67961.09000000,67970.60000000,67930.22000000,67950.01000000
1772518800000,67950.00000000,67968.40000000,67940.00000000,67940.43000000
1772518860000,67940.43000000,67953.73000000,67929.14000000,67935.91000000
1772518920000,67935.90000000,67960.50000000,67914.48000000,67955.10000000
1772518980000,67955.09000000,68000.00000000,67946.75000000,67990.84000000
1772519040000,67990.85000000,67990.85000000,67893.21000000,67893.22000000
1772519100000,67893.22000000,67935.70000000,67878.95000000,67925.78000000
1772519160000,67925.78000000,67960.99000000,67925.77000000,67937.37000000
1772519220000,67937.23000000,67972.41000000,67937.22000000,67953.08000000
1772519280000,67953.07000000,67974.24000000,67945.24000000,67965.78000000
1772519340000,67965.78000000,67967.88000000,67886.99000000,67887.00000000
1772519400000,67887.00000000,67920.00000000,67882.94000000,67920.00000000
1772519460000,67920.00000000,67920.00000000,67875.29000000,67878.75000000
1772519520000,67878.75000000,67905.08000000,67866.00000000,67890.68000000
1772519580000,67890.68000000,67920.00000000,67889.00000000,67915.40000000
1772519640000,67915.41000000,67917.33000000,67882.47000000,67882.47000000
1772519700000,67882.47000000,67962.98000000,67866.84000000,67940.52000000
1772519760000,67940.50000000,67941.19000000,67872.14000000,67886.33000000
1772519820000,67886.33000000,67891.67000000,67870.46000000,67879.85000000
1772519880000,67879.85000000,67886.01000000,67859.57000000,67884.52000000
1772519940000,67884.52000000,67972.48000000,67882.99000000,67936.60000000
1772520000000,67936.61000000,67958.07000000,67914.00000000,67927.65000000
1772520060000,67927.65000000,67970.78000000,67920.71000000,67937.67000000
1772520120000,67937.66000000,67972.48000000,67937.66000000,67972.48000000
1772520180000,67972.48000000,67972.48000000,67942.91000000,67970.99000000
1772520240000,67970.99000000,68000.00000000,67964.49000000,67995.05000000
1772520300000,67995.05000000,67995.05000000,67928.01000000,67942.40000000
1772520360000,67942.40000000,67960.04000000,67931.93000000,67936.85000000
1772520420000,67936.85000000,67946.18000000,67924.09000000,67924.10000000
1772520480000,67924.09000000,67924.10000000,67835.71000000,67846.56000000
1772520540000,67846.56000000,67861.05000000,67800.00000000,67861.05000000
1772520600000,67861.05000000,67970.40000000,67861.05000000,67970.40000000
1772520660000,67970.39000000,67972.31000000,67916.70000000,67935.40000000
1772520720000,67935.40000000,67982.37000000,67926.87000000,67982.36000000
1772520780000,67982.36000000,67997.89000000,67967.23000000,67994.07000000
1772520840000,67994.07000000,68016.11000000,67983.79000000,68016.10000000
1772520900000,68016.11000000,68250.24000000,68016.10000000,68063.54000000
1772520960000,68063.53000000,68078.00000000,68032.87000000,68068.46000000
1772521020000,68068.46000000,68106.64000000,68068.45000000,68105.69000000
1772521080000,68105.68000000,68145.99000000,68103.22000000,68145.99000000
1772521140000,68145.99000000,68217.86000000,68104.96000000,68106.73000000
1772521200000,68106.73000000,68110.92000000,68058.32000000,68059.16000000
1772521260000,68059.17000000,68082.67000000,68051.24000000,68052.26000000
1772521320000,68052.26000000,68052.26000000,68004.23000000,68004.24000000
1772521380000,68004.23000000,68004.24000000,67954.92000000,67954.92000000
1772521440000,67954.92000000,68127.26000000,67951.24000000,68127.26000000
1772521500000,68127.25000000,68156.00000000,68065.19000000,68092.58000000
1772521560000,68092.53000000,68093.98000000,68021.79000000,68042.94000000
1772521620000,68042.94000000,68055.62000000,68016.34000000,68044.03000000
1772521680000,68044.02000000,68044.03000000,68009.40000000,68009.40000000
1772521740000,68009.41000000,68053.94000000,68009.40000000,68048.54000000
1772521800000,68048.53000000,68074.97000000,68044.47000000,68049.45000000
1772521860000,68049.46000000,68049.46000000,68007.53000000,68007.53000000
1772521920000,68007.53000000,68056.01000000,67992.56000000,68056.00000000
1772521980000,68056.00000000,68094.73000000,68044.28000000,68081.20000000
1772522040000,68081.21000000,68172.40000000,68081.21000000,68172.39000000
1772522100000,68172.39000000,68237.27000000,68161.37000000,68234.30000000
1772522160000,68234.29000000,68275.20000000,68166.26000000,68166.26000000
1772522220000,68166.26000000,68191.76000000,68104.00000000,68104.00000000
1772522280000,68104.00000000,68113.82000000,68082.48000000,68105.88000000
1772522340000,68105.88000000,68273.96000000,68105.88000000,68221.71000000
1772522400000,68221.72000000,68221.72000000,68167.03000000,68167.03000000
1772522460000,68167.03000000,68194.21000000,68153.26000000,68190.83000000
1772522520000,68190.82000000,68220.65000000,68180.05000000,68217.25000000
1772522580000,68217.25000000,68221.52000000,68173.64000000,68187.74000000
1772522640000,68187.73000000,68252.10000000,68187.73000000,68252.09000000
1772522700000,68252.09000000,68252.09000000,68200.00000000,68202.79000000
1772522760000,68205.23000000,68240.81000000,68200.00000000,68200.00000000
1772522820000,68200.00000000,68208.65000000,68171.00000000,68180.91000000
1772522880000,68180.91000000,68226.59000000,68175.93000000,68226.59000000
1772522940000,68226.59000000,68245.31000000,68206.83000000,68245.30000000
1772523000000,68245.31000000,68245.31000000,68201.73000000,68206.18000000
1772523060000,68206.18000000,68214.72000000,68178.87000000,68178.87000000
1772523120000,68178.86000000,68230.00000000,68163.28000000,68182.14000000
1772523180000,68182.14000000,68182.15000000,68138.05000000,68163.31000000
1772523240000,68163.31000000,68163.32000000,68118.17000000,68133.30000000
1772523300000,68133.30000000,68133.31000000,68085.67000000,68085.69000000
1772523360000,68085.69000000,68130.40000000,68081.93000000,68100.24000000
1772523420000,68100.24000000,68114.18000000,68089.76000000,68100.60000000
1772523480000,68100.60000000,68124.31000000,68063.19000000,68074.82000000
1772523540000,68074.81000000,68108.72000000,68063.72000000,68083.65000000
1772523600000,68083.65000000,68192.52000000,68059.11000000,68125.81000000
1772523660000,68125.80000000,68147.09000000,68094.28000000,68095.83000000
1772523720000,68095.83000000,68159.38000000,68085.91000000,68159.38000000
1772523780000,68159.37000000,68192.34000000,68155.05000000,68164.91000000
1772523840000,68164.90000000,68225.40000000,68158.99000000,68218.18000000
1772523900000,68218.17000000,68250.00000000,68211.99000000,68245.95000000
1772523960000,68245.95000000,68245.96000000,68204.30000000,68204.30000000
1772524020000,68204.30000000,68205.72000000,68186.25000000,68201.10000000
1772524080000,68201.10000000,68225.13000000,68172.07000000,68178.88000000
1772524140000,68178.88000000,68184.34000000,68157.68000000,68169.21000000
1772524200000,68169.20000000,68169.20000000,68122.31000000,68135.92000000
1772524260000,68135.91000000,68195.08000000,68135.91000000,68162.56000000
1772524320000,68162.56000000,68182.04000000,68158.52000000,68182.04000000
1772524380000,68182.03000000,68214.76000000,68182.03000000,68202.54000000
1772524440000,68202.54000000,68230.55000000,68202.27000000,68217.77000000
1772524500000,68217.76000000,68217.76000000,68174.00000000,68191.97000000
1772524560000,68191.97000000,68229.23000000,68182.30000000,68185.40000000
1772524620000,68185.40000000,68208.01000000,68171.36000000,68206.36000000
1772524680000,68206.35000000,68206.35000000,68175.90000000,68189.08000000
1772524740000,68189.07000000,68189.08000000,68161.65000000,68172.80000000
1772524800000,68172.79000000,68203.42000000,68146.01000000,68157.37000000
1772524860000,68157.37000000,68202.44000000,68127.20000000,68202.43000000
1772524920000,68202.43000000,68211.77000000,68166.02000000,68190.81000000
1772524980000,68190.81000000,68203.45000000,68182.71000000,68199.44000000
1772525040000,68199.43000000,68208.00000000,68135.95000000,68152.40000000
1772525100000,68152.40000000,68201.31000000,68152.40000000,68184.52000000
1772525160000,68184.51000000,68184.92000000,68151.28000000,68156.11000000
1772525220000,68156.11000000,68177.06000000,68121.26000000,68130.90000000
1772525280000,68130.90000000,68130.90000000,68085.91000000,68104.51000000
1772525340000,68104.51000000,68182.68000000,68104.51000000,68163.57000000
1772525400000,68163.57000000,68262.09000000,68163.57000000,68240.00000000
1772525460000,68240.00000000,68311.83000000,68208.00000000,68252.44000000
1772525520000,68252.43000000,68252.43000000,68178.90000000,68227.94000000
1772525580000,68227.94000000,68229.00000000,68157.21000000,68192.00000000
1772525640000,68192.01000000,68192.01000000,67981.23000000,68010.75000000
1772525700000,68010.76000000,68016.52000000,67963.01000000,68015.21000000
1772525760000,68015.21000000,68041.80000000,67973.10000000,67973.11000000
1772525820000,67973.11000000,68044.90000000,67973.11000000,68044.89000000
1772525880000,68044.90000000,68099.30000000,68044.89000000,68066.00000000
1772525940000,68065.99000000,68065.99000000,67944.92000000,67996.57000000
1772526000000,67996.56000000,68017.21000000,67869.12000000,67871.14000000
1772526060000,67871.13000000,67931.35000000,67860.00000000,67910.61000000
1772526120000,67910.61000000,67949.67000000,67907.59000000,67939.16000000
1772526180000,67939.16000000,67950.00000000,67915.80000000,67941.70000000
1772526240000,67941.69000000,67950.00000000,67925.01000000,67931.73000000
1772526300000,67931.72000000,67931.72000000,67733.30000000,67775.37000000
1772526360000,67775.37000000,67861.25000000,67703.79000000,67850.00000000
1772526420000,67849.99000000,67849.99000000,67803.49000000,67823.91000000
1772526480000,67823.92000000,67839.65000000,67770.57000000,67788.44000000
1772526540000,67788.22000000,67799.99000000,67741.88000000,67747.78000000
1772526600000,67747.77000000,67752.77000000,67658.14000000,67699.99000000
1772526660000,67700.00000000,67700.00000000,67650.00000000,67660.62000000
1772526720000,67660.61000000,67668.48000000,67596.10000000,67607.73000000
1772526780000,67607.73000000,67708.43000000,67599.76000000,67665.10000000
1772526840000,67665.10000000,67671.72000000,67612.92000000,67631.78000000
1772526900000,67631.78000000,67692.11000000,67594.60000000,67690.44000000
1772526960000,67690.45000000,67746.81000000,67690.45000000,67713.56000000
1772527020000,67713.57000000,67720.80000000,67604.70000000,67604.71000000
1772527080000,67604.71000000,67627.50000000,67544.00000000,67558.19000000
1772527140000,67558.18000000,67558.19000000,67494.90000000,67507.76000000
1772527200000,67507.76000000,67517.76000000,67436.07000000,67492.95000000
1772527260000,67492.95000000,67492.95000000,67391.04000000,67398.61000000
1772527320000,67398.60000000,67428.00000000,67366.00000000,67372.16000000
1772527380000,67372.17000000,67428.21000000,67340.00000000,67362.01000000
1772527440000,67362.01000000,67383.38000000,67305.08000000,67347.00000000
1772527500000,67346.99000000,67356.14000000,67275.05000000,67356.14000000
1772527560000,67356.14000000,67362.00000000,67200.00000000,67237.73000000
1772527620000,67237.73000000,67307.48000000,67196.66000000,67211.12000000
1772527680000,67211.12000000,67272.99000000,67155.00000000,67165.76000000
1772527740000,67165.76000000,67200.00000000,67123.54000000,67144.32000000
1772527800000,67144.33000000,67152.57000000,67101.00000000,67110.50000000
1772527860000,67110.49000000,67194.79000000,67075.58000000,67110.40000000
1772527920000,67110.40000000,67127.46000000,67088.32000000,67089.75000000
1772527980000,67089.75000000,67142.80000000,67085.94000000,67142.80000000
1772528040000,67142.79000000,67150.00000000,67089.87000000,67106.61000000
1772528100000,67106.60000000,67106.60000000,66970.00000000,67000.08000000
1772528160000,67000.08000000,67000.08000000,66905.00000000,66918.05000000
1772528220000,66918.05000000,66995.87000000,66905.00000000,66979.09000000
1772528280000,66979.08000000,67071.23000000,66970.58000000,66970.59000000
1772528340000,66970.59000000,67010.45000000,66944.04000000,67003.30000000
1772528400000,67003.30000000,67087.33000000,66956.42000000,67071.16000000
1772528460000,67071.15000000,67115.95000000,67000.00000000,67026.02000000
1772528520000,67026.02000000,67064.55000000,66988.08000000,67024.12000000
1772528580000,67024.11000000,67046.67000000,66979.61000000,67000.13000000
1772528640000,67000.12000000,67034.29000000,66966.30000000,66966.31000000
1772528700000,66966.31000000,67064.55000000,66878.43000000,67059.22000000
1772528760000,67059.22000000,67095.08000000,67007.13000000,67046.50000000
1772528820000,67046.49000000,67089.58000000,67010.63000000,67068.50000000
1772528880000,67068.49000000,67184.71000000,67064.68000000,67160.90000000
1772528940000,67160.89000000,67183.87000000,67140.45000000,67156.54000000
1772529000000,67156.53000000,67156.53000000,67038.79000000,67113.06000000
1772529060000,67113.05000000,67154.94000000,67096.00000000,67096.01000000
1772529120000,67096.01000000,67096.01000000,67046.00000000,67076.97000000
1772529180000,67077.03000000,67113.10000000,67063.50000000,67090.19000000
1772529240000,67090.18000000,67125.03000000,67087.36000000,67090.79000000
1772529300000,67090.79000000,67120.81000000,67019.62000000,67098.66000000
1772529360000,67098.66000000,67131.82000000,67045.73000000,67047.83000000
1772529420000,67047.83000000,67127.29000000,67038.30000000,67100.02000000
1772529480000,67100.01000000,67120.89000000,67082.16000000,67082.34000000
1772529540000,67082.34000000,67138.49000000,67064.91000000,67138.48000000
1772529600000,67138.48000000,67138.48000000,67066.72000000,67066.72000000
1772529660000,67066.71000000,67074.59000000,67013.52000000,67013.52000000
1772529720000,67013.52000000,67059.52000000,67009.63000000,67025.63000000
1772529780000,67025.62000000,67066.89000000,67012.10000000,67021.96000000
1772529840000,67021.97000000,67022.79000000,66942.78000000,67007.94000000
1772529900000,67007.93000000,67013.12000000,66944.86000000,66944.86000000
1772529960000,66944.86000000,66946.84000000,66724.00000000,66732.38000000
1772530020000,66732.38000000,66775.68000000,66670.00000000,66670.01000000
1772530080000,66670.01000000,66700.00000000,66589.87000000,66624.77000000
1772530140000,66624.77000000,66662.00000000,66595.94000000,66629.37000000
1772530200000,66629.37000000,66650.75000000,66572.78000000,66623.24000000
1772530260000,66623.23000000,66623.23000000,66340.14000000,66377.63000000
1772530320000,66377.64000000,66483.29000000,66351.59000000,66450.91000000
1772530380000,66450.92000000,66619.36000000,66450.92000000,66591.08000000
1772530440000,66591.07000000,66647.39000000,66548.71000000,66621.31000000
